Home Zip,Work Zip,Biking,Boat,Bus,Carpooling,Commuter rail,Driving alone,Driving alone (alternate vehicle),Electric bike / scooter (20 mph),Kick Scooter (manual),Other,"Ride Share (e.g. Lyft, Uber)",Running,Shuttle,Subway,Telecommuting,Transit (other),Walking,Total Distance,Primary ,Secondary,Tertiary
02113,02124,11,0,0,13,84,0,0,0,0,0,0,0,0,0,0,0,0,108,Commuter rail,Carpooling,Biking
02113,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,14,Subway,Walking,
02131,02120,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,42,Commuter rail,Walking,
02120,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,Subway,,
02131,02116,1,0,0,0,62,0,0,0,0,0,0,0,0,13,0,0,2,78,Commuter rail,Subway,Walking
02122,02203,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,2,74,Driving alone,Walking,
02199,02135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Biking,,
02114,02119,10,0,0,22,0,58,0,0,0,0,0,0,0,0,0,0,0,90,Driving alone,Carpooling,Biking
02467,02135,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,Bus,Subway,
02132,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02115,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,10,Subway,Walking,
02124,02125,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,Bus,Walking,
02126,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02130,02109,0,0,0,0,8,39,0,0,0,0,0,4,0,0,0,0,4,55,Driving alone,Commuter rail,Running
02131,02116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Biking,,
02110,02127,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,Bus,Bus,
02114,02116,0,0,0,62,0,26,0,0,0,0,0,0,0,8,0,0,2,98,Carpooling,Driving alone,Subway
02125,02210,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,30,Driving alone,Biking,
02135,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02203,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,14,Subway,Walking,
02199,02119,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Bus,Biking,
02119,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,Subway,,
02135,02127,0,0,0,0,0,68,0,0,0,0,0,0,0,16,0,0,4,88,Driving alone,Subway,Walking
02163,02113,12,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,38,Carpooling,Biking,
02151,02119,0,0,0,0,40,0,0,0,0,0,0,0,0,6,0,0,0,46,Commuter rail,Subway,
02111,02121,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,Bus,Biking,
02119,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02115,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02113,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02122,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02135,02467,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Biking,Bus,
02199,02131,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Bus,,
02122,02110,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,28,Biking,Commuter rail,Walking
02119,02121,5,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,37,Driving alone,Biking,
02113,02151,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,24,Biking,Commuter rail,
02203,02467,0,0,0,0,5,65,0,0,0,0,0,0,0,0,0,0,0,70,Driving alone,Commuter rail,
02135,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,22,Subway,Walking,
02125,02210,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,Walking,Bus,
02136,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,35,Subway,Transit (other),
02109,02135,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,4,46,Driving alone,Walking,
02122,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02131,02467,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,17,Subway,Biking,Walking
02116,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02128,02210,0,0,0,6,29,0,0,0,0,0,0,0,0,26,0,0,4,65,Commuter rail,Subway,Carpooling
02128,02111,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,Bus,Walking,
02113,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02135,02115,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,29,Commuter rail,Walking,
02111,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02111,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02118,02126,5,0,0,0,0,3,0,0,0,0,0,0,0,23,0,0,2,33,Subway,Biking,Driving alone
02111,02151,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,Biking,Walking,Bus
02129,02125,0,0,0,0,19,0,0,0,0,0,0,0,0,15,0,0,0,34,Commuter rail,Subway,
02115,02128,0,0,8,0,70,0,0,0,0,0,0,0,0,0,0,0,0,78,Commuter rail,Bus,
02121,02132,0,0,7,0,0,52,0,0,0,0,0,0,0,20,0,0,4,83,Driving alone,Subway,Bus
02203,02163,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,Boat,Commuter rail,
02109,02127,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,Driving alone,,
02136,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,12,Subway,Walking,
02134,02127,0,0,7,0,0,45,0,0,0,0,0,0,0,23,0,0,2,77,Driving alone,Subway,Bus
02125,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02131,02120,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,Running,Running,Biking
02199,02113,11,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,36,Subway,Biking,Walking
02116,02199,4,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,2,34,Driving alone,Biking,Bus
02122,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02125,02119,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,Biking,Bus,
02129,02113,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,Driving alone (alternate vehicle),,
02109,02114,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,36,Carpooling,,
02135,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,Subway,,
02130,02203,0,0,0,0,0,19,0,0,0,0,0,0,0,26,0,0,0,45,Subway,Driving alone,
02136,02119,4,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,4,30,Subway,Biking,Biking
02163,02134,14,0,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,75,Commuter rail,Biking,Bus
02215,02130,7,0,4,0,0,0,0,0,0,0,0,0,0,23,0,0,0,34,Subway,Biking,Bus
02127,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,30,Subway,Walking,
02119,02203,0,0,0,0,0,58,0,0,0,0,0,0,0,26,0,0,2,86,Driving alone,Subway,Walking
02152,02128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Walking,Biking,
02109,02109,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,49,Driving alone (alternate vehicle),,
02111,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,Subway,,
02131,02132,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,8,4,70,Driving alone,Transit (other),Walking
02120,02118,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,Bus,Walking,
02113,02119,14,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,2,33,Bus,Biking,Walking
02116,02116,0,0,9,0,0,55,0,0,0,0,0,0,0,0,0,0,0,64,Driving alone,Bus,
02210,02203,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,Bus,Subway,
02127,02152,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,Subway,Biking,
02116,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02124,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02124,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02467,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02118,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02151,02127,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,32,Subway,Biking,Walking
02127,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02210,02203,0,0,0,32,0,0,0,0,0,0,0,0,0,16,0,0,2,50,Carpooling,Subway,Walking
02115,02135,4,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,88,Commuter rail,Biking,
02151,02215,0,0,11,0,0,0,39,0,0,0,0,0,0,0,0,0,2,52,Driving alone (alternate vehicle),Bus,Walking
02113,02120,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,20,Commuter rail,Walking,
02163,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,24,Subway,Walking,
02119,02210,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,4,26,Driving alone,Walking,Bus
02116,02116,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,24,Subway,Biking,Walking
02129,02115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Biking,Biking,
02121,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,27,Subway,Walking,
02124,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,20,Subway,Walking,
02118,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02121,02163,0,0,0,0,0,62,0,0,0,0,0,0,32,25,0,0,0,119,Driving alone,Shuttle,Subway
02125,02203,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,62,Driving alone (alternate vehicle),,
02129,02122,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,Bus,Subway,
02151,02136,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,2,23,Bus,Subway,Walking
02131,02163,0,0,17,0,0,58,0,0,0,0,0,0,0,0,0,0,2,77,Driving alone,Bus,Walking
02116,02121,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,25,Subway,Bus,
02130,02126,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,Bus,Walking,
02119,02116,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,Subway,Bus,
02130,02134,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,Bus,Walking,
02131,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,Subway,,
02467,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02210,02129,8,0,0,0,0,0,0,0,0,0,0,0,36,18,0,0,4,66,Shuttle,Subway,Biking
02130,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02111,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02210,02125,0,0,16,0,0,0,0,0,0,0,0,0,0,13,0,0,2,31,Bus,Subway,Walking
02128,02136,7,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,35,Subway,Biking,
02126,02135,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,19,Bus,Subway,
02136,02125,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,Biking,Walking,
02215,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,22,Subway,Walking,
02152,02119,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,49,Commuter rail,,
02111,02115,0,0,13,0,49,0,0,0,0,0,0,0,0,0,0,0,4,66,Commuter rail,Bus,Walking
02151,02121,0,0,16,0,0,0,0,0,0,0,0,0,0,15,0,0,0,31,Bus,Subway,
02113,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02119,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02110,02122,0,0,0,0,0,68,9,0,0,0,0,0,0,21,0,0,2,100,Driving alone,Subway,Driving alone (alternate vehicle)
02119,02110,0,0,10,0,68,0,0,0,0,0,0,0,0,0,0,0,0,78,Commuter rail,Bus,
02120,02129,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,16,Biking,Walking,Subway
02120,02130,10,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,33,Shuttle,Biking,Subway
02215,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02136,02203,13,0,0,0,0,58,0,0,0,0,0,0,0,11,0,0,0,82,Driving alone,Biking,Subway
02122,02118,2,0,8,0,84,29,0,0,0,0,0,0,0,8,0,0,0,131,Commuter rail,Driving alone,Bus
02127,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,Subway,,
02135,02132,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,Bus,Walking,
02199,02129,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Biking,,
02134,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Subway,,
02128,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,Subway,,
02151,02116,11,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,31,Biking,Biking,Driving alone
02163,02120,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,4,13,Subway,Bus,Bus
02215,02151,13,0,0,0,46,52,0,0,0,0,0,0,0,8,0,0,0,119,Driving alone,Commuter rail,Biking
02119,02114,11,0,0,0,32,0,0,0,0,0,0,0,0,15,0,0,2,60,Commuter rail,Subway,Biking
02131,02114,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Bus,,
02122,02128,0,0,0,49,0,0,0,0,0,0,0,0,0,25,0,0,2,76,Carpooling,Subway,Walking
02163,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02124,02124,0,0,0,0,0,39,0,0,0,0,0,0,19,20,0,0,4,82,Driving alone,Subway,Shuttle
02119,02130,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,14,Driving alone,Subway,
02119,02122,3,0,0,22,0,0,0,0,0,0,0,0,0,23,0,0,2,50,Subway,Carpooling,Biking
02111,02130,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,2,61,Commuter rail,Walking,
02111,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02129,02111,11,0,0,0,0,0,0,0,0,0,0,2,0,21,0,1,0,35,Subway,Biking,Running
02111,02152,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,59,Commuter rail,,
02128,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,25,Subway,Walking,
02203,02131,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,0,0,31,Subway,Bus,
02119,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,Subway,,
02114,02121,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,Running,Walking,
02128,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,4,32,Subway,Walking,
02203,02111,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,Driving alone,,
02163,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02131,02113,5,0,6,0,46,0,0,0,0,0,0,0,0,13,0,0,2,72,Commuter rail,Subway,Bus
02199,02203,13,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,2,73,Carpooling,Biking,Walking
02132,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,Walking,Subway,
02467,02113,1,0,0,0,38,0,0,0,0,0,0,0,0,20,0,0,2,61,Commuter rail,Subway,Walking
02203,02151,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Bus,,
02120,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,28,Subway,Walking,
02215,02119,0,0,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,41,Commuter rail,Bus,
02210,02118,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,Commuter rail,,
02210,02131,6,0,9,0,21,0,0,0,0,0,0,0,0,1,0,0,2,39,Commuter rail,Bus,Biking
02151,02127,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,2,22,Subway,Driving alone,Walking
02115,02203,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,26,Commuter rail,Bus,
02128,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,Subway,,
02125,02151,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,57,Commuter rail,,
02116,02115,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,Bus,Walking,
02109,02124,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,Biking,Walking,
02129,02111,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,25,Subway,Biking,
02136,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,28,Subway,Walking,
02125,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,22,Subway,Walking,
02114,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02127,02151,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,12,Commuter rail,Walking,
02122,02121,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,Subway,Bus,
02125,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02125,02134,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,68,Driving alone,,
02203,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02113,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,Subway,Walking,
02130,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02109,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,Subway,,
02116,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02135,0,0,0,0,0,0,0,0,0,0,0,0,19,25,0,0,4,48,Subway,Shuttle,Walking
02130,02119,0,0,13,0,0,0,0,0,0,0,0,0,0,25,0,0,0,38,Subway,Bus,
02116,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02128,02118,0,0,2,0,43,0,0,0,0,0,0,0,0,0,0,0,4,49,Commuter rail,Walking,Bus
02111,02128,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,42,Commuter rail,Walking,
02114,02130,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,52,Driving alone,,
02215,02118,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,84,Commuter rail,,
02203,02151,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,Subway,Biking,
02119,02132,0,0,0,0,46,55,0,0,0,0,0,0,0,0,0,0,4,105,Driving alone,Commuter rail,Walking
02121,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02111,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,28,Subway,Walking,
02121,02130,2,0,0,0,0,16,0,0,0,0,0,0,0,21,0,0,2,41,Subway,Driving alone,Biking
02114,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,29,Transit (other),Subway,
02136,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,8,Subway,Walking,
02125,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,27,Subway,Walking,
02120,02116,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,2,51,Driving alone,Walking,
02467,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,Transit (other),,
02119,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02210,02134,10,0,15,0,0,0,0,0,0,0,0,0,0,18,0,0,4,47,Subway,Bus,Biking
02130,02131,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,4,25,Subway,Bus,Walking
02135,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02124,02122,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,30,Driving alone,Walking,
02115,02120,0,0,0,0,51,0,0,0,0,0,0,0,0,28,0,0,2,81,Commuter rail,Subway,Walking
02111,02128,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,4,14,Driving alone,Walking,Subway
02119,02124,0,0,1,0,40,0,0,0,0,0,0,0,0,3,0,0,4,48,Commuter rail,Walking,Subway
02215,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02116,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02114,02210,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,Biking,Walking,
02126,02126,7,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,4,63,Driving alone,Biking,Walking
02121,02119,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,Biking,Biking,Walking
02467,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02119,02199,0,0,0,0,16,32,0,0,0,0,0,0,0,13,0,0,0,61,Driving alone,Commuter rail,Subway
02124,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02122,02136,6,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,4,33,Bus,Subway,Biking
02127,02134,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,2,21,Subway,Walking,Bus
02128,02199,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,Bus,Walking,
02136,02134,0,0,0,0,0,36,0,0,0,0,0,0,0,23,0,0,4,63,Driving alone,Subway,Walking
02134,02215,0,0,0,0,70,0,0,0,0,0,0,0,0,25,0,0,0,95,Commuter rail,Subway,
02115,02134,6,0,14,0,81,0,0,0,0,0,0,0,0,1,0,0,0,102,Commuter rail,Bus,Biking
02129,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02130,02119,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,Walking,Bus,
02203,02122,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,21,Subway,Bus,
02151,02203,0,0,0,52,0,0,0,0,0,0,0,0,36,0,0,0,2,90,Carpooling,Shuttle,Walking
02128,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02199,02111,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,0,22,Subway,Bus,
02210,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,25,Subway,Walking,
02203,02122,0,0,4,19,0,0,0,0,0,0,0,0,0,15,0,0,2,40,Carpooling,Subway,Bus
02125,02135,0,0,5,0,0,0,0,0,0,0,0,0,19,11,0,0,0,35,Shuttle,Subway,Bus
02124,02130,0,0,0,0,27,0,0,0,0,0,0,0,0,13,0,0,2,42,Commuter rail,Subway,Walking
02115,02199,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,Biking,Walking,
02115,02124,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,2,18,Subway,Driving alone,Walking
02215,02115,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,21,Commuter rail,Walking,
02136,02111,1,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,80,Commuter rail,Biking,
02151,02127,6,0,14,0,43,0,0,0,0,0,0,2,0,0,0,0,0,65,Commuter rail,Bus,Biking
02127,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,Subway,Walking,
02127,02121,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,73,Commuter rail,,
02131,02467,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,28,Driving alone,Walking,
02210,02151,0,0,0,0,8,0,0,0,0,0,0,0,0,20,0,0,2,30,Subway,Commuter rail,Walking
02152,02116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,Biking,Walking,
02126,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02136,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,Subway,,
02131,02127,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Bus,,
02130,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,Subway,,
02125,02199,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,Shuttle,Bus,
02111,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02127,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02125,02215,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,25,Subway,Bus,
02199,02111,8,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,4,51,Driving alone,Biking,Walking
02121,02122,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,Walking,Commuter rail,
02122,02109,0,0,9,0,57,0,0,0,0,0,0,1,0,0,0,0,0,67,Commuter rail,Bus,Running
02119,02132,0,0,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,54,Carpooling,Subway,
02129,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02115,02115,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,Bus,Biking,Walking
02116,02163,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,Subway,Bus,
02163,02130,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,Bus,Walking,
02119,02152,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,2,78,Commuter rail,Walking,
02203,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02152,02109,0,0,0,0,51,0,0,0,0,0,0,0,0,16,0,0,4,71,Commuter rail,Subway,Walking
02134,02111,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,Biking,Bus,Walking
